name,artist,year
In The Grace Of Your Love,THE RAPTURE,2011
Listen To Me: Buddy Holly,VARIOUS ARTISTS,2011
Vuela Mas Alto,DUELO,2011
Summer In Kingston EP,SHAGGY,2011
Children Of Fire,"OH, SLEEPER",2011
Ten,PEARL JAM,2011
Greatest Hits II,KENNY CHESNEY,2011
Attention Deficit Domination,ATTENTION DEFICIT DOMINATION,2011
True Blood: Music From The HBO Original Series OST,VARIOUS ARTISTS,2011
Intimacy: Album III,KEM,2011
In Your Dream,STEVIE NICKS,2011
A Year Without Rain,SELENA GOMEZ & THE SCENE,2011
Own The Night,LADY ANTEBELLUM,2011
Staind,STAIND,2011
A Dramatic Turn Of Events,DREAM THEATER,2011
Dead Throne,THE DEVIL WEARS PRADA,2011
Worship Music,ANTHRAX,2011
Green Naugahyde,PRIMUS,2011
The Sea Of Memories,BUSH,2011
Strange Mercy,ST. VINCENT,2011
Understanding What We've Grown To Be,WE CAME AS ROMANS,2011
Welcome 2 My Nightmare,ALICE COOPER,2011
Play The Blues: Live From Jazz at Lincoln Center,WYNTON MARSALIS & ERIC CLAPTON,2011
"Father, Son, Holy Ghost",GIRLS,2011
Something Like This,BEN RECTOR,2011
Feels Like The First Time,FOREIGNER,2011
Winterland,THE JIMI HENDRIX EXPERIENCE,2011
Soem Lessons Learned,KRISTIN CHENOWETH,2011
Wild Flag,WILD FLAG,2011
We Are The Tide,BLIND PILOT,2011
Icon: George Strait,GEORGE STRAIT,2011
Drive OST,VARIOUS ARTISTS,2011
Junk Of The Heart,THE KOOKS,2011
Nine Tonight,BOB SEGER & THE SILVER BULLET BAND,2011
For True,TROMBONE SHORTY,2011
Era Extrana,NEON INDIAN,2011
Death By Stereo,UMPHREY'S McGEE,2011
Hendrix In The West,JIMI HENDRIX,2011
Good Luck & True Love,RECKLESS KELLY,2011
The Old Magic,NICK LOWE,2011
'Live' Bullet,BOB SEGER & THE SILVER BULLET BAND,2011
When The Stars Burn Down,TRAVIS COTTRELL,2011
A Creature I Don't Know,LAURA MARLING,2011
Daybreak,SAVES THE DAY,2011
American Goldwing,BLITZEN TRAPPER,2011
The Whole Truth,DA' T.R.U.T.H.,2011
Relax,DAS RACIST,2011
Gravity The Seducer,LADYTRON,2011
Island In The Sun,SHWAYZE AND CISCO,2011
Love Don't Run,STEVE HOLY,2011
Cryptic Collection 4,TWIZTID,2011
Never Trust A Happy Song,GROUPLOVE,2011
Minnesota,MASON JENNINGS,2011
Between The Concrete & Cloud,KEVIN DEVINE,2011
Duets II,TONY BENNETT,2011
Unbroken,DEMI LOVATO,2011
The Reckoning,NEEDTOBREATHE,2011
#1 Girl,MINDLESS BEHAVIOR,2011
Sweeter,GAVIN DeGRAW,2011
Pearl Jam Twenty OST,PEARL JAM,2011
Coast To Coast EP,CODY SIMPSON,2011
Major/Minor,THRICE,2011
Heritage,OPETH,2011
Night Of Hunters,TORI AMOS,2011
SuperHeavy,SUPERHEAVY,2011
Time Travel,NEVER SHOUT NEVER,2011
Mockingbird Time,THE JAYHAWKS,2011
Ghost Upon The Earth,GUNGOR,2011
It's Only Natural,THE OAK RIDGE BOYS,2011
Finest Hour,PATTON OSWALT,2011
Europe '72: Volume 2,GRATEFUL DEAD,2011
One Song At A Time,JAMIE GRACE,2011
Meth,Z-RO,2011
Duets: An American Classic,TONY BENNETT,2011
The Love In Between,MATT MAHER,2011
Hysterical,CLAP YOUR HANDS SAY YEAH,2011
Anything Goes,THE NEW BROADWAY CAST RECORDING,2011
The E.N.D.,THE BLACK EYED PEAS,2011
The Great Awakening,LEELAND,2011
Soda Fountain Favorites: Early Rock-n-Roll Jukebox,VARIOUS ARTISTS,2011
LIVE In Europe 1967: The Bootleg Series Vol. 1,MILES DAVIS QUINTET,2011
KINK Live 14,VARIOUS ARTISTS,2011
Martin Scorsese Presents The Blues,STEVIE RAY VAUGHAN,2011
Cole World: The Sideline Story,J. COLE,2011
Neighborhoods,BLINK-182,2011
The Whole Love,WILCO,2011
Vice Verses,SWITCHFOOT,2011
Chickenfoot III,CHICKENFOOT,2011
The Hunter,MASTODON,2011
Unto The Locust,MACHINE HEAD,2011
Miss Little Havana,GLORIA ESTEFAN,2011
Future History,JASON DERULO,2011
Lady & Gentlemen,LeANN RIMES,2011
WOW Hits 2012,VARIOUS ARTISTS,2011
The Wall,PINK FLOYD,2011
From The Heart,JESSICA REEDY,2011
All The Way,ALLSTAR WEEKEND,2011
Charity Starts At Home,PHONTE,2011
Cats & Dogs,EVIDENCE,2011
Wish You Were Here,PINK FLOYD,2011
Kicking & Screaming,SEBASTIAN BACH,2011
The Wonder Years,9TH WONDER,2011
Animals,PINK FLOYD,2011
Grace For Drowning,STEVEN WILSON,2011
Man Up,1-1-SIX,2011
Bill & Gloria Gaither Present,BILL & GLORIA GAITHER,2011
Only In Dreams,DUM DUM GIRLS,2011
Music Is Better Than Words,SETH McFARLANE,2011
Don't Explain,BETH HART / JOE BONAMASSA,2011
Canciones Que Duelen,ESPINOZA PAZ,2011
Nevermind (Super Deluxe Edition),NIRVANA,2011
Music Inspired By The Story,VARIOUS ARTISTS,2011
Footloose OST,VARIOUS ARTISTS,2011
Laughing Down Crying,DARYL HALL,2011
Sweetheart Of The Sun,THE BANGLES,2011
Roots,JOHNNY WINTER,2011
Meddle,PINK FLOYD,2011
Discovery Studio Box Set,PINK FLOYD,2011
Man Overboard,MAN OVERBOARD,2011
World Anthem,PRESS PLAY,2011
Europe '72: The Complete Recordings,GRATEFUL DEAD,2011
Clear As Day,SCOTTY McCREARY,2011
Metals,FEIST,2011
Take A Back Road,RODNEY ATKINS,2011
People And Things,JACK'S MANNEQUIN,2011
Mayday Parade,MAYDAY PARADE,2011
Odd Soul,MUTEMATH,2011
Radiosurgery,NEW FOUND GLORY,2011
Awakening,BLESSTHEFALL,2011
Master Of Ceremonies,STYLES P,2011
Beauty Queen Sister,INDIGO GIRLS,2011
The Lost Notebooks Of Hank Williams,VARIOUS ARTISTS,2011
Response,PHIL WICKHAM,2011
Siberia,LIGHTS,2011
How Do You Do,MAYER HAWTHORNE,2011
The One You Need,SHANE & SHANE,2011
Independiente,ARJONA,2011
Devil's Rain,MISFITS,2011
Oh For Joy EP,DAVID CROWDER BAND,2011
Pighammer,WAYNE STATIC,2011
Best Of The Lion King,VARIOUS ARTISTS,2011
When Folk Meets Rock,VARIOUS ARTISTS,2011
Guitar Man,GEORGE BENSON,2011
Best Intentions,WE ARE THE IN CROWD,2011
Rancho Alto,JASON BOLAND & THE STRAGGLERS,2011
Number One Hits,TIM McGRAW,2011
Paul McCartney's Ocean's Kingdom,THE LONDON CLASSICAL ORCHESTRA (WILSON),2011
"The Less You Know, The Better",DJ SHADOW,2011
In The Pit Of The Stomach,WE WERE PROMISED JETPACKS,2011
Working In Tennessee,MERLE HAGGARD,2011
Wildlife,LA DISPUTE,2011
Life Starts Now,THREE DAYS GRACE,2011
Conatus,ZOLA JESUS,2011
My Beautiful Dark Twisted Fantasy,KANYE WEST,2011
Evanescence,EVANESCENCE,2011
American Capitalist,FIVE FINGER DEATH PUNCH,2011
Wildflower,LAUREN ALAINA,2011
Ashes & Fire,RYAN ADAMS,2011
Eleven,MARTINA McBRIDE,2011
Fastlife,JOE JONAS,2011
Still Winning,JOHNNY GILL,2011
Hunter Hayes,HUNTER HAYES,2011
Biophilia,BJORK,2011
A.N.T. Farm OST,VARIOUS ARTISTS,2011
New Blood,PETER GABRIEL,2011
Third Power,DJ DRAMA,2011
B In The Mix: The Remixes: Vol. 2,BRITNEY SPEARS,2011
The Awakening,JAMES MORRISON,2011
TKOL RMX 1 2 3 4 5 6 7,RADIOHEAD,2011
Tomorrow's World,ERASURE,2011
The Best Imitation Of Myself: A Retrospective,BEN FOLDS,2011
Gift Horse,STEPHEN KELLOGG AND THE SIXERS,2011
Deas Vail,DEAS VAIL,2011
ZZ Top: A Tribute From Friends,VARIOUS ARTISTS,2011
Chesapeake,RACHAEL YAMAGATA,2011
Seeking Major Tom,WILLIAM SHATNER,2011
Forever Abomination,SKELETONWITCH,2011
Feel Good Now EP,THE READY SET,2011
The 99 Most Essential Autumn Classics,VARIOUS ARTISTS,2011
Maybach Music Group Presents...,VARIOUS ARTISTS,2011
Elvis: Best Of Love,ELVIS PRESLEY,2011
Come To The Well,CASTING CROWNS,2011
"The Good, The Bad, The Sexy",JOE,2011
The Great Escape Artist,JANES' ADDICTION,2011
"Hurry Up, We're Dreaming.",M83.,2011
Conditions Of My Parole,PUSCIFER,2011
Rebels On The Run,MONTGOMERY GENTRY,2011
Where It All Begins,LALAH HATHAWAY,2011
Beyond The Sun,CHRIS ISAAK,2011
A Modern Day Prodigal Son,BRANTLEY GILBERT,2011
Free,KIERRA SHEARD,2011
Soul Punk,PATRICK STUMP,2011
Songs Of The Ungrateful Living,EVERLAST,2011
Days,REAL ESTATE,2011
A Place Where The Sun Is Silent,ALESANA,2011
Condensate,THE ORIGINAL 7EVEN,2011
III,FAMILY FORCE 5,2011
Dystopia,ICED EARTH,2011
Invisible Empires,SARA GROVES,2011
Best Of 25 Years,STING,2011
Monster Mash And Other Terrifying Tunes,THE COUNTDOWN SINGERS AND ORCHESTRA,2011
Courageous OST,VARIOUS ARTISTS,2011
Glory In The Highest: Christmas Songs Of Worship,CHRIS TOMLIN,2011
The Song Lives On: Gospel Classics And Church Favorites,JASON CRABB,2011
Supremo,CHINO & NACHO,2011
iTunes Sessions EP,THE GASLIGHT ANTHEM,2011
Christmas Symphony,MANNHEIM STEAMROLLER with members of the CZECH PHILHARMONIC,2011
Viva La Vida Or Death And All His Friends,COLDPLAY,2011
Revelation Road,SHELBY LYNNE,2011
Revolution,MIRANDA LAMBERT,2011
WOW Christmas: 32 Christian Artists And Holiday Songs,VARIOUS ARTISTS,2011
Mylo Xyloto,COLDPLAY,2011
Stronger,KELLY CLARKSON,2011
Christmas,MICHAEL BUBLE,2011
Clancy's Tavern,TOBY KEITH,2011
Bad As Me,TOM WAITS,2011
A Very She & Him Christmas,SHE & HIM,2011
Guitar Slinger,VINCE GILL,2011
Fire & Ice,KASKADE,2011
Twenty,BOYZ II MEN,2011
The Goat Rodeo Sessions,YO-YO MA / STUART DUNCAN / EDGAR MEYER / CHRIS THILE,2011
Double-Wide Dream,CASEY DONAHEW BAND,2011
"Audio, Video, Disco",JUSTICE,2011
Parachutes,COLDPLAY,2011
X&Y,COLDPLAY,2011
Divine Providence,DEER TICK,2011
A Rush Of Blood To The Head,COLDPLAY,2011
Kidz Bop Halloween Party,KIDZ BOP KIDS,2011
The Bridge School Concerts,VARIOUS ARTISTS,2011
Break Of Dawn,GOAPELE,2011
"Live From Shepherd's Bush Empire, London",MUMFORD & SONS,2011
In The Key Of Disney,BRIAN WILSON,2011
Singing Mailman Delivers,JOHN PRINE,2011
Every Step,HILARY WEEKS,2011
Violence Begets Violence,JEDI MIND TRICKS,2011
Bebop: The Sound That Transformed Jazz,VARIOUS ARTISTS,2011
Drew's Famous: Ultimate Halloween Party Favorites,THE HIT CREW,2011
A Tale Of Risky Business Part 2,HONOR SOCIETY,2011
Empty Hands And Heavy Hearts,CLOSE YOUR EYES,2011
Songwriter,PAUL SIMON,2011
Spooky Sounds,JOHN ST. JOHN,2011
Halloween Howls,VARIOUS ARTISTS,2011
De Bohemia,CHARLIE ZAA,2011
Handover,SKINNY PUPPY,2011
Some Lessons Learned,KRISTIN CHENOWETH,2011
Nightmare,AVENGED SEVENFOLD,2011
Christmas In Diverse City,TOBYMAC,2011
Under The Mistletoe,JUSTIN BIEBER,2011
Ambition,WALE,2011
Four The Record,MIRANDA LAMBERT,2011
Someone To Watch Over Me,SUSAN BOYLE,2011
Ceremonials,FLORENCE + THE MACHINE,2011
Open Invitation,TYRESE,2011
Th1rt3en,MEGADETH,2011
Heavenly Christmas,JACKIE EVANCHO,2011
SMiLE,THE BEACH BOYS,2011
Love Album Part Two,ANGELS & AIRWAVES,2011
Achtung Baby,U2,2011
Lulu,LOU REED & METALLICA,2011
Balls Out,STEEL PANTHER,2011
Long Live The King EP,THE DECEMBERISTS,2011
Positively Christmas,VARIOUS ARTISTS,2011
Great Great God,GATEWAY WORSHIP,2011
Mi Amigo El Principe: La Historia Continua: Viva El Principe,CRISTIAN CASTRO,2011
Love Album Part One,ANGELS & AIRWAVES,2011
A Holiday Carol,CAROLE KING,2011
Love Albums Parts & Two,ANGELS & AIRWAVES,2011
Greatest Hits 2,JOURNEY,2011
It's Christmas Time,ELVIS PRESLEY,2011
Economy,JOHN MARK McMILLAN,2011
O Holy Night EP,JACKIE EVANCHO,2011
"NOW That's What I Call Christmas, Vol. 4",VARIOUS ARTISTS,2011
Nightlife EP,PHANTOGRAM,2011
"Glee: The Music, The Christmas Album",VARIOUS ARTISTS,2011
Achtung Baby (Super Deluxe),U2,2011
Noel,JOSH GROBAN,2011
Iowa: 10th Anniversary Edition,SLIPKNOT,2011
Songbook EP,CHRIS CORNELL,2011
"Road Trips Vol. 4 No. 5: Boston Music Hall June 9, 1976",GRATEFUL DEAD,2011
Colliding Grace,SHAKE THE NATION,2011
Christmas Extraordinaire,MANNHEIM STEAMROLLER,2011
Featuring Freshness,INSANE CLOWN POSSE,2011
BTR OST,BIG TIME RUSH,2011
"Save Me, San Francisco",TRAIN,2011
Blue Slide Park,MAC MILLER,2011
NOW 40,VARIOUS ARTISTS,2011
The Twilight Saga: Breaking Dawn OST,VARIOUS ARTISTS,2011
Formula: Vol. 1,ROMEO SANTOS,2011
Wicked Game,IL DIVO,2011
The Lost Children,DISTURBED,2011
Welcome To Strangeland,TECH N9NE COLLABOS,2011
The Greatest Video Game Music,LONDON PHILHARMONIC ORCHESTRA,2011
Noel Gallagher's High Flying Birds,NOEL GALLAGHER'S HIGH FLYING BIRDS,2011
'Til The Morning,KEITH SWEAT,2011
A Foot In The Door: The Best Of Pink Floyd,PINK FLOYD,2011
Time Machine: Live In Cleveland,RUSH,2011
Decas,AS I LAY DYING,2011
Arise: The Live Worship Expierence,WILLIAM McDOWELL,2011
Fear Of God 2: Let Us Pray,PUSHA T,2011
It's All Good,JOE NICHOLS,2011
The Christmas Collection,IL DIVO,2011
In Some Way Shape Or Form,FOUR YEAR STRONG,2011
Weightless,ANIMALS AS LEADERS,2011
Parallax,ATLAS SOUND,2011
Mister Nice Guy,ERIC ROBERSON,2011
The Taylor Swift Holiday Collection,TAYLOR SWIFT,2011
White Christmas,MARTINA McBRIDE,2011
Elvis Christmas,ELVIS PRESLEY,2011
Artificial Heart,JONATHAN COULTON,2011
A Merry Little Christmas EP,LADY ANTEBELLUM,2011
Phineas And Ferb: Holiday Favorites OST,VARIOUS ARTISTS,2011
The Lost Christmas Eve,TRANS-SIBERIAN ORCHESTRA,2011
Merry Christmas,MARIAH CAREY,2011
Holiday Collection,KENNY G,2011
The Greatest Holiday Classics,KENNY G,2011
James Taylor At Christmas,JAMES TAYLOR,2011
Christmas With The Chipmunks,THE CHIPMUNKS with DAVID SEVILLE,2011
Led Zeppelin IV,LED ZEPPELIN,2011
The Best Of Rascal Flatts Live,RASCAL FLATTS,2011
A Christmas Celebration,CELTIC WOMAN,2011
51 Songs Kids Really Love To Sing,KIDS CHOIR,2011
The Incredible Machine,SUGARLAND,2011
Do You Hear What I Hear?: Women Of Christmas,VARIOUS ARTISTS,2011
Merry Christmas II You,MARIAH CAREY,2011
A Charlie Brown Christmas,VINCE GUARALDI TRIO,2011
The Christmas Collection,AMY GRANT,2011
Christmas: 25th Anniversary Collection,MANNHEIM STEAMROLLER,2011
Take Care,DRAKE,2011
Concerto: One Night In Central Park,ANDREA BOCELLI,2011
Glee: The Music: The Christmas Vol. 2 OST,VARIOUS ARTISTS,2011
Camp,CHILDISH GAMBINO,2011
Cities 97 Sampler: Live From Studio C,VARIOUS ARTISTS,2011
Savage Life 3,WEBBIE,2011
Sinatra: Best Of The Best,FRANK SINATRA,2011
How Great Is Our God: The Essential Collection,CHRIS TOMLIN,2011
Let It Snow,VARIOUS ARTISTS,2011
The Sound Of A Million Dreams,DAVID NAIL,2011
(Ahk-toong Bay-bi) Covered,VARIOUS ARTISTS,2011
The Papercut Chronicles II,GYM CLASS HEROES,2011
Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,2011
Joy To The World,PINK MARTINI,2011
God's Not Dead,NEWSBOYS,2011
Inni,SIGUR ROS,2011
Greatest Hits,BON JOVI,2011
Alvin And The Chipmunks: Chipwrecked,VARIOUS ARTISTS,2011
Quadrophenia,THE WHO,2011
Get Along,TEGAN AND SARA,2011
Christmas Eve And Other Stories,TRANS-SIBERIAN ORCHESTRA,2011
Peace On Earth,CASTING CROWNS,2011
These Are Special Times,CELINE DION,2011
The Classic Christmas Album,TONY BENNETT,2011
Seasons Greetings: A Jersey Boys Christmas,VARIOUS ARTISTS,2011
Elf OST,VARIOUS ARTISTS,2011
Tis The Season: Kids Christmas Sing-Along,VARIOUS ARTISTS,2011
Now That's What I Call A Country Christmas,VARIOUS ARTISTS,2011
Now That's What I Call Christmas!: The Essential,VARIOUS ARTISTS,2011
Headfirst EP,JILLIAN EDWARDS,2011
The Fame,LADY GAGA,2011
Once Upon A Christmas,KENNY ROGERS & DOLLY PARTON,2011
Live: Made In Stoke 24/7/11,SLASH featuring MYLES KENNEDY,2011
Betty Wright: The Movie,BETTY WRIGHT AND THE ROOTS,2011
"This Warm December: A Brushfire Holiday, Vol. 1",VARIOUS ARTISTS,2011
Here And Now,NICKELBACK,2011
Talk That Talk,RIHANNA,2011
My Life II... The Journey Continues (Act 1),MARY J. BLIGE,2011
Break The Spell,DAUGHTRY,2011
Speak Now: World Tour Live,TAYLOR SWIFT,2011
Elevate OST,BIG TIME RUSH,2011
Ultimate Hits: Rock And Roll Never Forgets,BOB SEGER & THE SILVER BULLET BAND,2011
Immortal,MICHAEL JACKSON,2011
Radioactive,YELAWOLF,2011
That's Life,"LANDAU EUGENE MURPHY, JR.",2011
Memories Of A Beautiful Disaster,JAMES DURBIN,2011
The Muppets OST,VARIOUS ARTISTS,2011
Some Girls,THE ROLLING STONES,2011
A Very Gaga Holiday EP,LADY GAGA,2011
Songbook,CHRIS CORNELL,2011
50 Words For Snow,KATE BUSH,2011
Punk Goes Pop: Volume 4,VARIOUS ARTISTS,2011
Enjoy Yourself,BILLY CURRINGTON,2011
Born This Way: The Remix,LADY GAGA,2011
Loaded: The Best Of Blake Shelton,BLAKE SHELTON,2011
Glory,MICHAEL W. SMITH,2011
Come Through For You,JAVIER COLON,2011
Wake Up,ONEREPUBLIC,2011
Holiday Spirits,STRAIGHT NO CHASER,2011
Tonight,TOBYMAC,2011
Christmas Live,MANNHEIM STEAMROLLER,2011
Christmas Cheers,STRAIGHT NO CHASER,2011
The Christmas Collection,FRANK SINATRA,2011
The Story Of Your Life,MATTHEW WEST,2011
Joyas Prestadas: Banda,JENNI RIVERA,2011
And Winter Came...,ENYA,2011
Christmas Memories,AMY GRANT,2011
Christmas Portrait,CARPENTERS,2011
Pieces Of A Real Heart,SANCTUS REAL,2011
The Best Of ABBA: 20th Century Masters,ABBA,2011
For The Honor,ELEVATION WORSHIP,2011
Gold And Green,SUGARLAND,2011
Inevitable EP,TREY SONGZ,2011
Whatever,HOT CHELLE RAE,2011
Awakening: Live From Chicago,JESUS CULTURE,2011
(Red) Christmas EP,THE KILLERS,2011
There Goes The Neighborhood,CHRIS WEBBY,2011
Siamese Dreams,THE SMASHING PUMPKINS,2011
Joy To The World,FAITH HILL,2011
UKF Dubstep 2011,VARIOUS ARTISTS,2011
Follies,NEW BROADWAY CAST RECORDING,2011
Gish,THE SMASHING PUMPKINS,2011
Kidz Bop Christmas,KIDZ BOP KIDS,2011
White Christmas,BING CROSBY,2011
Alvin And The Chipmunks: Chipwrecked! OST,VARIOUS ARTISTS,2011
My Kind Of Christmas,DEAN MARTIN,2011
The Sing-Off: Songs Of The Season,VARIOUS ARTISTS,2011
The Heart Of Christmas,MATTHEW WEST,2011
Brothers,THE BLACK KEYS,2011
Christmas Classics,BING CROSBY,2011
Do You Hear What I Hear? Women of Christmas,VARIOUS ARTISTS,2011
O Christmas Three,CHICAGO,2011
The Christmas Song,NAT KING COLE,2011
Christmas,CELTIC THUNDER,2011
Glad Christmas Tidings,MORMON TABERNACLE CHOIR / ORCHESTRA AT TEMPLE SQUARE,2011
Christmas Duets,ELVIS PRESLEY,2011
Arise: The Live Worship Experience,WILLIAM McDOWELL,2011
Christmas Number 1's,VARIOUS ARTISTS,2011
The Foundation,ZAC BROWN BAND,2011
Wintersong,SARAH McLACHLAN,2011
The Awakening Of Le'andria Johnson,LE'ANDRIA JOHNSON,2011
Honky Tonk Christmas,ALAN JACKSON,2011
Rudolph The Red-Nosed Reindeer,BURL IVES,2011
El Camino,THE BLACK KEYS,2011
Lioness: Hidden Treasures,AMY WINEHOUSE,2011
Glee: The Music: Season 3: Volume 7 OST,VARIOUS ARTISTS,2011
The Path Of Totality,KORN,2011
Undun,THE ROOTS,2011
Hats Off To The Bull,CHEVELLE,2011
Love After War,ROBIN THICKE,2011
rEVOLVEr,T-PAIN,2011
The Very Best Of Neil Diamond,NEIL DIAMOND,2011
Pioneer,THE MAINE,2011
The Girl With The Dragon Tattoo,TRENT REZNOR & ATTICUS ROSS,2011
Red,DIA FRAMPTON,2011
Songs Of Anarchy OST,VARIOUS ARTISTS,2011
Thank You EP,AMBER BULLOCK,2011
ONXRT: Live From The Archives,VARIOUS ARTISTS,2011
Conquer,CARL THOMAS,2011
What A Night! A Christmas Album,"HARRY CONNICK, JR.",2011
iTunes Sessions EP,MY MORNING JACKET,2011
A Very Special Christmas,VARIOUS ARTISTS,2011
Part Lies Part Heart Part Truth Part Garbage 1982-2011,R.E.M.,2011
Alabama Christmas,ALABAMA,2011
Nothing Like This,RASCAL FLATTS,2011
Back To Love,ANTHONY HAMILTON,2011
Mac + Devin Go To High School,SNOOP DOGG & WIZ KHALIFA,2011
Beyond Magnetic EP,METALLICA,2011
My Heart,DORIS DAY,2011
Hemingway's Whiskey,KENNY CHESNEY,2011
NOW That's What I Call Christmas,VARIOUS ARTISTS,2011
Greatest Hits... So Far!,P!NK,2011
The Twilight Saga: Breaking Dawn: Part 1,VARIOUS ARTISTS,2011
The Christmas Attic,TRANS-SIBERIAN ORCHESTRA,2011
Christmas Songs By Sinatra,FRANK SINATRA,2011
Awake,SKILLET,2011
TM:103: Hustlerz Ambition,YOUNG JEEZY,2012
The Dreamer / The Believer,COMMON,2012
Nothing But The Beat,DAVID GUETTA,2012
Abbey Road,THE BEATLES,2012
lovestrong.,CHRISTINA PERRI,2012
Rolling Papers,WIZ KHALIFA,2012
Number Ones,MICHAEL JACKSON,2012
Thank Me Later,DRAKE,2012
Loaded: The Best Of Blake Shelton,BLAKE SHELTON,2012
The King Is Dead,THE DECEMBERISTS,2012
F.A.M.E.,CHRIS BROWN,2012
Journey's Greatest Hits,JOURNEY,2012
So Beautiful Or So What,PAUL SIMON,2012
Vice Verses,SWITCHFOOT,2012
Revolution,MIRANDA LAMBERT,2012
J.U.I.C.E. EP,ROSCOE DASH,2012
The Incredible Machine,SUGARLAND,2012
VH1 Storytellers,JOHNNY CASH / WILLIE NELSON,2012
Coast To Coast EP,CODY SIMPSON,2012
Icon: George Strait,GEORGE STRAIT,2012
The Whole Love,WILCO,2012
Finally Famous,BIG SEAN,2012
Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2012
Curtain Call: The Hits,EMINEM,2012
Camp,CHILDISH GAMBINO,2012
Best Of The Temptations,THE TEMPTATIONS,2012
Kiss And Tell,SELENA GOMEZ & THE SCENE,2012
Enjoy Yourself,BILLY CURRINGTON,2012
Bangarang EP,SKRILLEX,2012
The Girl With The Dragon Tattoo,TRENT REZNOR & ATTICUS ROSS,2012
Greatest Hits,GUNS N'ROSES,2012
Legend: The Best Of Bob Marley And The Wailers,BOB MARLEY AND THE WAILERS,2012
Greatest Hits,RED HOT CHILI PEPPERS,2012
All Is Calm: Peaceful Christmas Hymns,JIM BRICKMAN,2012
iTunes Session EP,KELLY CLARKSON,2012
Tis The Season: Kids Christmas Sing-Along,VARIOUS ARTISTS,2012
De Miles A Uno,CHRISTIAN PAGAN,2012
"Hurry Up, We're Dreaming.",M83.,2012
Mickey's Magical Holiday 2011,VARIOUS ARTISTS,2012
Into The Woods EP,OF MONSTERS AND MEN,2012
123 Favorite Christmas Songs,VARIOUS ARTISTS,2012
Megalithic Symphony,AWOLNATION,2012
Young The Giant,YOUNG THE GIANT,2012
Ashes & Fire,RYAN ADAMS,2012
Rise Of The Masters: Chopin,VARIOUS ARTISTS,2012
Science & Faith,THE SCRIPT,2012
4x4=12,DEADMAU5,2012
Midnight In Paris OST,VARIOUS ARTISTS,2012
Sweeter,GAVIN DeGRAW,2012
Goodbye Lullaby,AVRIL LAVIGNE,2012
NOW 38,VARIOUS ARTISTS,2012
Nightmare,AVENGED SEVENFOLD,2012
Hunter Hayes,HUNTER HAYES,2012
Man On The Moon: The End Of Day,KID CUDI,2012
Waking Up,ONEREPUBLIC,2012
Winter Melodies,THE SNOWMAN,2012
Chronicle The 20 Greatest Hits,CREEDENCE CLEARWATER REVIVAL featuring JOHN FOGERTY,2012
The Best Of Three Dog Night,THREE DOG NIGHT,2012
Helplessness Blues,FLEET FOXES,2012
War Is The Answer,FIVE FINGER DEATH PUNCH,2012
American Tragedy,HOLLYWOOD UNDEAD,2012
Punk Goes Pop: Volume 4,VARIOUS ARTISTS,2012
The Best Of Lionel Richie: 20th Century Masters,LIONEL RICHIE,2012
The Best Of Barry White: 20th Century Masters,BARRY WHITE,2012
Endgame,RISE AGAINST,2012
The Best Of Boyz II Men: 20th Century Masters,BOYZ II MEN,2012
Goblin,"TYLER, THE CREATOR",2012
Dark Horse,NICKELBACK,2012
The Marshall Mathers LP,EMINEM,2012
Burlesque,VARIOUS ARTISTS,2012
Rocket Man: Number Ones,ELTON JOHN,2012
Who You Are,JESSIE J,2012
Icon: Josh Turner,JOSH TURNER,2012
Femme Fatale,BRITNEY SPEARS,2012
Icon: Billy Currington,BILLY CURRINGTON,2012
Th1rt3en,MEGADETH,2012
Metals,FEIST,2012
Greatest Hits,JAMES TAYLOR,2012
These Times,SAFETYSUIT,2012
Music By Bacharach,VARIOUS ARTISTS,2012
A Foot In The Door: The Best Of Pink Floyd,PINK FLOYD,2012
jazz Impressionists,VARIOUS ARTISTS,2012
Wind Down,VARIOUS ARTISTS,2012
The Head And The Heart,THE HEAD AND THE HEART,2012
Making Mirrors,GOTYE,2012
So Nice To Meet You EP,PUNCHLINE,2012
Life At Best,ELI YOUNG BAND,2012
Nevermind,NIRVANA,2012
Rumours,FLEETWOOD MAC,2012
Greatest Hits Volume 1,RASCAL FLATTS,2012
Intentalo,3BALLMTY,2012
Super Hits,WILLIE NELSON,2012
Greatest Hits: We Will Rock You,QUEEN,2012
Arise: The Live Worship Experience,WILLIAM McDOWELL,2012
The Best Of Aerosmith: 20th Century Masters,AEROSMITH,2012
Sono Sono: Tite Curet,VARIOUS ARTISTS,2012
The Best Of Etta James: 20th Century Masters,ETTA JAMES,2012
The Awakening Of Le'Andria Johnson,LE'ANDRIA JOHNSON,2012
Passion: Here For You,PASSION BAND,2012
Country Strong OST,VARIOUS ARTISTS,2012
Greatest Hits,FLEETWOOD MAC,2012
A Year Without Rain,SELENA GOMEZ & THE SCENE,2012
Extended Versions,CREEDENCE CLEARWATER REVIVAL,2012
Give Us Rest Or (A Requiem Mass In C [The Happiest Of All Ke,DAVID CROWDER BAND,2012
Fallen Empires,SNOW PATROL,2012
Live From The Kitchen,YO GOTTI,2012
