name,artist,year
Hold Me Now,THOMPSON TWINS,1983
Let's Stay Together,TINA TURNER,1983
Let The Music Play,SHANNON,1983
Rat Rapping,ROLAND RAT,1983
Sunshine Playroom,JULIAN COPE,1983
Happiness Is Just Around The Bend,CUBA GOODING,1983
My Oh My,SLADE,1983
Love's Gonna Get You,FREEEZ,1983
I'm Out Of Your Life,ARNIE'S LOVE,1983
Little Red Corvette,PRINCE,1983
Don't You,SECOND IMAGE,1983
My Melancholy Baby,CHAS & DAVE,1983
I'm Sorry,HOT CHOCOLATE,1983
The Party,GROOVE WALKERS,1983
How Old Are You,ROBIN GIBB,1983
Good Friday,MODERN ROMANCE,1983
The Entertainer,BELLE STARS,1983
It's The Same Old Song,KC & THE SUNSHINE BAND,1983
Roman Candle,FLESH FOR LULU,1983
Waterfront,SIMPLE MINDS,1983
Bark At The Moon,OZZY OSBOURNE,1983
Please Don't Fall In Love,CLIFF RICHARD,1983
That's Love That It Is,BLANCMANGE,1983
What Is Love,HOWARD JONES,1983
2000 Miles,PRETENDERS,1983
Rock The Midnight,DAVID GRANT,1983
Ready Steady Who EP,WHO,1983
Sharp Dressed Man,ZZ TOP,1983
Only You,FLYING PICKETS,1983
I Want To Hold Your Hand,BEATLES,1983
You're In My Heart,DAVID ESSEX,1983
Rock Me,HEAVY PETTIN',1983
Inside Love,GEORGE BENSON,1983
The Rules Of The Game,BUCKS FIZZ,1983
Where Is My Man,EARTHA KITT,1983
Reggae-Matic Funk,MONYAKA,1983
Single Handed,HAYWOODE,1983
What's Going On,MARVIN GAYE,1983
Steamhammer Sam,INTAFERON,1983
Magnetic,EARTH WIND AND FIRE,1983
I Wanna Be With You,ARMENTA,1983
Punish Me With Kisses,GLOVE,1983
Time For Some Fun,CENTRAL LINE,1983
Terry,KIRSTY MacCOLL,1983
Move Over Darling,TRACEY ULLMAN,1983
Club Fantastic,WHAM!,1983
The Way You Are,TEARS FOR FEARS,1983
Metal Health / Cum On Feel The Noize,QUIET RIOT,1983
On A Sunday,NICK HEYWARD,1983
Running With The Night,LIONEL RICHIE,1983
Superstition,CLUB HOUSE,1983
I Can Help,ELVIS PRESLEY,1983
The Clap Clap Sound,KLAXONS,1983
In The Mood,ROBERT PLANT,1983
Singalong-A-Santa Again,SANTA CLAUS & THE CHRISTMAS TREES,1983
Sunburst & Snowblind,COCTEAU TWINS,1983
Torment,MARC AND THE MAMBAS,1983
Midnight In Tokyo,Y&T,1983
Brighten Up Your Night,EBONY BROTHERS,1983
Why Me,IRENE CARA,1983
True Love,BING CROSBY & GRACE KELLY,1983
My Son,J.J. BARRIE,1983
Song To The Siren,THIS MORTAL COIL,1983
Uncertain Smile,THE THE,1983
Victims,CULTURE CLUB,1983
Tell Her About It,BILLY JOEL,1983
Marguerita Time,STATUS QUO,1983
Many Rivers To Cross,UB40,1983
Read 'Em And Weep,BARRY MANILOW,1983
Strip,ADAM ANT,1983
Straight Ahead,KOOL AND THE GANG,1983
Cold As Christmas,ELTON JOHN,1983
Sweet Surrender,ROD STEWART,1983
Merry Xmas Everybody,SLADE,1983
The Sound Of Music,DAYTON,1983
Christmas Spectre,JINGLE BELLES,1983
Too Late,DEF LEPPARD,1983
Pal Of My Cradle Days,ANN BREEN,1983
Postman Pat,KEN BARRIE,1983
Love Is A Wonderful Colour,ICICLE WORKS,1983
Mama,BRIAN & MICHAEL,1983
Birdie Song,TWEETS,1983
What Are We Gonna Get 'Er Indoors,DENIS WATERMAN & GEORGE COLE,1983
Theme From Terrahawks,TERRAHAWKS,1983
Pipes Of Peace,PAUL McCARTNEY,1983
Time,FRIDA & B.A. ROBERTSON,1983
Duck For The Oyster,MALCOLM McLAREN,1983
Rockin' Around The Christmas Tree,JETS,1983
Crazy Cuts,GRANDMIXER,1983
Hello Mum,ADRIAN GURVITZ,1983
Where Are The Boys,ROCKERS,1983
Bird Of Paradise,SNOWY WHITE,1983
Shake It Up,DIVINE,1983
I Am What I Am,GLORIA GAYNOR,1983
Kenny The Kangaroo,MICHAEL BARRYMORE,1983
A Night In New York,ELBOW BONES & THE RACKETEERS,1983
I Believe In Father Christmas,GREG LAKE,1983
My Son,J.J. BARRIE,1983
Freebird,LYNYRD SKYNYRD,1983
Jesus Loves Us All,RENEE & RENATO,1983
Christmas Countdown,FRANK KELLY,1983
Come To My Party,KEITH HARRIS AND ORVILLE,1983
When I Leave The World Behind,ROSE MARIE,1983
Union Of The Snake,DURAN DURAN,1983
Breaking Away,JOE FAGIN,1983
Thank God For Kids,BRENDAN SHINE,1983
Chic Chic Chic Chicken,NATALIE CASEY,1983
New Song,HOWARD JONES,1983
Serious,BILLY GRIFFIN,1983
Happy Xmas (War Is Over),JOHN LENNON & PLASTIC ONO BAND,1983
Only You,YAZOO,1983
Sunburst & Snowblind,COCTEAU TWINS,1983
White Christmas,BING CROSBY,1983
Eye Of The Tiger,SURVIVOR,1983
There Ain't No Sanity Claus,DAMNED,1983
Cum On Feel The Noize,SLADE,1983
I Got The Message,MEN WITHOUT HATS,1983
All Stuck Up,HOORAY & THE HENRYS,1983
That's Living Alright,JOE FAGIN,1984
A Rockin' Good Way,SHAKY AND BONNIE,1984
Blue Monday,NEW ORDER,1984
Only For Love,LIMAHL,1984
The Safety Dance,MEN WITHOUT HATS,1984
Love Will Tear Us Apart (1983),JOY DIVISION,1984
Rock The Midnight,DAVID GRANT,1984
The Vow,TOYAH,1984
Listen To The Radio - Atmospherics,TOM ROBINSON AND CREW,1984
(Hey You) The Rocksteady Crew,ROCKSTEADY CREW,1984
I Won't Let The Sun Go Down On Me,NIK KERSHAW,1984
Walking In The Air,SNOWMAN ORIGINAL SOUNDTRACK,1984
Sharp Dressed Man,ZZ TOP,1984
King Of Pain,POLICE,1984
Wishful Thinking,CHINA CRISIS,1984
Give Me More Time,WHITESNAKE,1984
Human Touch,RICK SPRINGFIELD,1984
Razor's Edge,MEAT LOAF,1984
Girls Just Want To Have Fun,CYNDI LAUPER,1984
Holiday,MADONNA,1984
Sixteen,MUSICAL YOUTH,1984
(Feels Like) Heaven,FICTION FACTORY,1984
Crime Of Passion,MIKE OLDFIELD,1984
It's My Life,TALK TALK,1984
Give Me The Night,MIRAGE,1984
Another Man,BARBARA MASON,1984
Love Is A Battlefield,PAT BENATAR,1984
Break My Stride,MATTHEW WILDER,1984
Independence Day,COMSAT ANGELS,1984
Collapsing New People,FAD GADGET,1984
White Lines (Don't Do It),GRANDMASTER FLASH AND MELLE MEL,1984
Eye Of The Tiger,SURVIVOR,1984
Let The Music Play,SHANNON,1984
Song To The Siren,THIS MORTAL COIL,1984
Que te queiro,KATRINA AND THE WAVES,1984
Dance Hall Days,WANG CHUNG,1984
Nobody Told Me,JOHN LENNON,1984
Wonderland,BIG COUNTRY,1984
Here Comes The Rain Again,EURYTHMICS,1984
Where Were You Hiding When The Storm Broke,ALARM,1984
Freewheel Burning,JUDAS PRIEST,1984
S.O.S.,ABC,1984
Hyperactive!,THOMAS DOLBY,1984
The Colour Field,COLOURFIELD,1984
This Must Be The Place,TALKING HEADS,1984
Prisoner Of Love,SPEAR OF DESTINY,1984
Stop Look And Listen,DONNA SUMMER,1984
Future Shock,HERBIE HANCOCK,1984
Spice Of Life,MANHATTAN TRANSFER,1984
Hold On To Love,GARY MOORE,1984
Don't Sing,PREFAB SPROUT,1984
Secrets,FIAT LUX,1984
Wish You Were Here,FIRST LIGHT,1984
Owner Of A Lonely Heart,YES,1984
Straight From The Heart,FAT LARRY'S BAND,1984
"Love Theme From ""The Thorn Birds""",JUAN MARTIN,1984
Sunburst And Snowblind,COCTEAU TWINS,1984
A Letter From Afar,B-MOVIE,1984
Bodywork,WATUSI BROTHERS,1984
Ebony Eyes,RICK JAMES & SMOKEY ROBINSON,1984
Liar,THE THREE DEGREES,1984
I'll Let You Slide,LUTHER VANDROSS,1984
The Killing Moon,ECHO AND THE BUNNYMEN,1984
Speed Your Love To Me,SIMPLE MINDS,1984
What Difference Does It Make,SMITHS,1984
Wouldn't It Be Good,NIK KERSHAW,1984
The Politics Of Dancing,RE-FLEX,1984
Share The Night,WORLD PREMIERE,1984
Street Dance,BREAK MACHINE,1984
I'd Do Anything,DEAD OR ALIVE,1984
You're The Winner,SHARON REDD,1984
Sailing To America,SAXON,1984
Eyes In The Night,PALLAS,1984
Don't Knock It,BOBBY NUNN,1984
Sea Of Heartbreak,LEO SAYER,1984
Al Naafiysh,HASHIM,1984
We All Are One,JIMMY CLIFF,1984
Another Lonely Night In New York,ROBIN GIBB,1984
Backfield In Motion,JB'S ALLSTARS,1984
Yah Mo B There,LUTHER INGRAM & MICHAEL McDONALD,1984
Din Daa Daa,GEORGE KRANZ,1984
Radio Ga Ga,QUEEN,1984
New Moon On Monday,DURAN DURAN,1984
Doctor Doctor,THOMPSON TWINS,1984
Soul Train,SWANS WAY,1984
Soembody's Watching Me,ROCKWELL,1984
Run Runaway,SLADE,1984
99 Red Balloons,NENA,1984
I Gave You My Heart (Didn't I),HOT CHOCOLATE,1984
Jump,VAN HALEN,1984
No Stone Unturned,TRUTH,1984
Get Out Of Your Lazy Bed,MATT BIANCO,1984
Living In A World Turned Upside Down,PRIVATE LIVES,1984
Don't Box Me In,STEWART COPELAND & STANARD RIDGWAY,1984
Dream Of The West,YIP YIP COYOTE,1984
Don't Touch Me,HAZEL O'CONNOR,1984
Michael Caine,MADNESS,1984
Punch And Judy,MARILLION,1984
One Small Day,ULTRAVOX,1984
Love Theme From 'Thorn Birds',HENRY MANCINI,1984
Illegal Alien,GENESIS,1984
Cry And Be Free,MARILYN,1984
Joanna / Tonight,KOOL AND THE GANG,1984
More More More,CARMEL,1984
She Was Hot,ROLLING STONES,1984
Rock You Like A Hurricane,SCORPIONS,1984
Middle Of The Road,PRETENDERS,1984
Bridge,ORANGE JUICE,1984
Joys Of Life,DAVID JOSEPH,1984
Screen Me,TIK & TOK,1984
Kiss Me,TIN TIN,1984
Warrior Woman,CAROL KENYON,1984
The Other Woman The Other Man,GERARD KENNY,1984
Rush Rush,DEBBIE HARRY,1984
Organize,DAVID GRANT,1984
To Be Or Not To Be,MEL BROOKS,1984
Karma Chameleon,CULTURE CLUB,1984
My Ever Changing Moods,STYLE COUNCIL,1984
Hide And Seek,HOWARD JONES,1984
An Innocent Man,BILLY JOEL,1984
Love Over Gold,DIRE STRAITS,1984
Evergreen / Jealous Love,HAZELL DEAN,1984
Eye Talk,FASHION,1984
He's A Saint He's A Sinner,MIQUEL BROWN,1984
Tonight,BOOMTOWN RATS,1984
Fraggle Rock Theme,FRAGGLES,1984
Hey DJ,WORLD FAMOUS SUPREME TEAM,1984
Your Love Is King,SADE,1984
Ash In Drag,MYSTERY GIRLS,1984
On The Floor,TONY COOK & THE PARTY PEOPLE,1984
Theme From 'Cheers',GARY PORTNOY,1984
Tell Me What You Want,LOOSE ENDS,1984
Shooting Shark,BLUE OYSTER CULT,1984
Lovin' You,STATUS IV,1984
Naughty Miranda,INDIANS IN MOSCOW,1984
Dream Of The West,YIP YIP COYOTE,1984
Down In The Subway,SOFT CELL,1984
Help,TINA TURNER,1984
'Ullo John Gotta New Motor,ALEXEI SAYLE,1984
Bolero (Torville & Dean),RICHARD HARTLEY BAND,1984
One Step Closer,GEORGE McCRAE,1984
Be Good Johnny / Who Can It Be Now,MEN AT WORK,1984
Out Of Sight,LEFTURNO,1984
Victims,CULTURE CLUB,1984
Tell Her About It,BILLY JOEL,1984
Walking In My Sleep,ROGER DALTREY,1984
Hot For Rocking,WEST END,1984
Breaking Point,BOURGIE BOURGIE,1984
Feels So Right,ALABAMA,1984
Sailing To America,SAXON,1984
Out Come The Freak,WAS (NOT WAS),1984
This Charming Man,SMITHS,1984
Song To The Siren,THIS MORTAL COIL,1984
Breakin' Down,JULIA & CO.,1984
My Guy,TRACEY ULLMAN,1984
It's Raining Men,WEATHER GIRLS,1984
Robert De Niro's Waiting,BANANARAMA,1984
The Lion's Mouth,KAJAGOOGOO,1984
Chasing For The Breeze,ASWAD,1984
Wood Beez,SCRITTI POLITTI,1984
Tuesday Sunshine,QUESTIONS,1984
General Public,GENERAL PUBLIC,1984
Adult Education,DARYL HALL & JOHN OATES,1984
I Feel Like Walking In The Rain,MILLIE JACKSON,1984
Work That Body,KEITH & DARRELL,1984
Secret Love,EVAN ROGERS,1984
Big Apple Noise,TRANS LUX,1984
Lollipop Luv,BRYAN LOREN,1984
My Oh My,SLADE,1984
Hello,LIONEL RICHIE,1984
What Do I Do,GALAXY,1984
Renegades Of Funk,SOUL SONIC FORCE,1984
Here We Go Rock'n'Roll,SPIDER,1984
Hanna Hanna,CHINA CRISIS,1984
Birds Fly,ICICLE WORKS,1984
Illegal Alien,GENESIS,1984
Don't Answer Me,ALAN PARSONS PROJECT,1984
Ghost Of Love,FICTION FACTORY,1984
Sleepless,KING CRIMSON,1984
Blue Emotion,FIAT LUX,1984
Taxi,J. BLACKFOOT,1984
Rebel Yell,BILLY IDOL,1984
Let's Groove,MIRAGE,1984
Desire,VIRGIN DANCE,1984
Getting So Excited,BONNIE TYLER,1984
I'm Falling,BLUEBELLS,1984
I Don't Know What It Is But I Love It,CHRIS REA,1984
Mickey's Monkey,WARREN MILLS,1984
Burning Flame,VITAMIN Z,1984
Selina Wow Wow,DEE C. LEE,1984
Only You,FLYING PICKETS,1984
White Horse,LAID BACK,1984
Cherry Oh Baby,UB40,1984
Lucky Star,MADONNA,1984
Borrowed Time,JOHN LENNON & YOKO ONO,1984
Dr. Mabuse,PROPAGANDA,1984
Nelson Mandela,SPECIAL AKA,1984
Love Times Love,HEAVY PETTIN',1984
Whodini Electro EP,WHODINI,1984
The Greatness & Perfection Of Love,JULIAN COPE,1984
That's The Way (I Like It),DEAD OR ALIVE,1984
Jessie's Girl,RICK SPRINGFIELD,1984
Night Of The Hawks,HAWKWIND,1984
Why Don't We Spend The Night,JOE FAGIN,1984
Bad Boy,QUIET RIOT,1984
Dancing With The Rebels,CUTTING EDGE,1984
2000 Light Years From Home,DANSE SOCIETY,1984
Sometimes,SHIRLEY BASSEY,1984
Juicy Fruit,CHRISTINE LEWINS,1984
Nightime Heaven,TECHNOS,1984
Here You Come Again,DOLLY PARTON,1984
It's A Miracle,CULTURE CLUB,1984
A Love Worth Waiting For,SHAKIN' STEVENS,1984
People Are People,DEPECHE MODE,1984
Swimming Horses,SIOUXSIE AND THE BANSHEES,1984
Up On The Catwalk,SIMPLE MINDS,1984
Dancing In The Streets,SHALAMAR,1984
I Didn't Know I Loved You,ROCK GODDESS,1984
Time After Time,CYNDI LAUPER,1984
Glad It's All Over,CAPTAIN SENSIBLE,1984
Don't Look Any Further,DENNIS EDWARDS,1984
Leave It,YES,1984
Someday,GAP BAND,1984
The Other Woman The Other Man,GERARD KENNY,1984
Wonderland,BIG COUNTRY,1984
Here Comes The Rain Again,EURYTHMICS,1984
Love Theme From Thorn Birds,JUAN MARTIN,1984
The Kid's American,MATTHEW WILDER,1984
We Can Work It Out,PARADISE,1984
Late At Night,GEORGE BENSON,1984
To All The Girls I've Loved Before,JULIO IGLESIAS & WILLIE NELSON,1984
You Take Me Up,THOMPSON TWINS,1984
PYT,MICHAEL JACKSON,1984
Ain't Nobody,RUFUS & CHAKA KHAN,1984
She's Strange,CAMEO,1984
Baby You're Dynamite,CLIFF RICHARD,1984
Can't Buy Me Love,BEATLES,1984
Heartbeat,PSYCHEDELIC FURS,1984
The Deceiver,ALARM,1984
TV Dinners,ZZ TOP,1984
I Scare Myself,THOMAS DOLBY,1984
Deadline USA,SHALAMAR,1984
Just Be Good To Me,SOS BAND,1984
Fishing For The Moon,DAVID ESSEX,1984
No Sell Out,MALCOLM X,1984
Shapes Of Things,GARY MOORE,1984
The Sound Of Music,DAYTON,1984
Victims Of Circumstance,BARCLAY JAMES HARVEST,1984
Blue Monday,NEW ORDER,1984
Some Heads Are Gonna Roll,JUDAS PRIEST,1984
Get In Touch With Me,ONE BLOOD,1984
Strive,GLORIA GAYNOR,1984
Against All Odds,PHIL COLLINS,1984
The Caterpillar,CURE,1984
Give Me Tonight,SHANNON,1984
You're The One For Me,PAUL HARDCASTLE,1984
Eighties,KILLING JOKE,1984
Eat It,WEIRD AL YANKOVIC,1984
Night Ladies,CRUSADERS,1984
Such A Shame,TALK TALK,1984
Ya Mo B There,JAMES INGRAM & MICHAEL McDONALD,1984
Automatic,POINTER SISTERS,1984
Phone Caller,ROCKWELL,1984
Liberator,SPEAR OF DESTINY,1984
Shock Treatment,PALLAS,1984
Theme From Thorn Birds,HENRY MANCINI,1984
Sometimes,SHIRLEY BASSEY,1984
Stay With Me Tonight,JEFFREY OSBOURNE,1984
Love Theme From Thorn Birds,JUAN MARTIN,1984
Beatbox,ART OF NOISE,1984
AC/DC,JEFFREY DANIEL,1984
Sometimes,ELAINE PAIGE,1984
Hyperactive,THOMAS DOLBY,1984
Keeping My Heart,BARBARA DICKSON,1984
Believin' It All,STEVE LEVINE,1984
The Flame,ANNABEL LAMB,1984
I Want To Break Free,QUEEN,1984
The Locomotion,ORCHESTRAL MANOEUVRES IN THE DARK,1984
In The Heart,KOOL AND THE GANG,1984
Don't Tell Me,BLANCMANGE,1984
Dancing Girls,NIK KERSHAW,1984
Sneaking Out The Back Door,MATT BIANCO,1984
Souls On Fire,TRACIE,1984
Hi How Ya Doin',KENNY G,1984
High Energy,EVELYN THOMAS,1984
Jesse,GRANDMASTER & MELLE MEL,1984
Love Games,BELLE AND THE DEVOTIONS,1984
I Wanted Your Love,LUTHER VANDROSS,1984
Lovequake,BOBBY KING,1984
Don't Answer Me,ALAN PARSONS PROJECT,1984
Jam On It,NEWCLEUS,1984
Praying To The Beat,RE-FLEX,1984
Sons And Daughters Theme,KERRI & MICK,1984
Silver,ECHO AND THE BUNNYMEN,1984
One Love,BOB MARLEY,1984
When You're Young And In Love,FLYING PICKETS,1984
Somebody Else's Guy,JOCELYN BROWN,1984
Hand In Glove,SANDIE SHAW,1984
Searchin',HAZELL DEAN,1984
You Don't Love Me,MARILYN,1984
Love Me Like This,REAL 2 REEL,1984
It Makes Me Wonder,BRUCE FOXTON,1984
Doctor Doctor,THOMPSON TWINS,1984
Happy Ending,JOE JACKSON,1984
The Longest Time,BILLY JOEL,1984
Love Wars,WOMACK & WOMACK,1984
Radio Ga-Ga,QUEEN,1984
Smalltown Creed,KANE GANG,1984
Set Me Apart,LOTUS EATERS,1984
My Guy,TRACEY ULLMAN,1984
Pros And Cons Of Hitch-Hiking,ROGER WATERS,1984
The Flame,ANNABEL LAMB,1984
Thriller,MICHAEL JACKSON,1984
Footloose,KENNY LOGGINS,1984
Apparently,FARMERS BOYS,1984
The Reflex,DURAN DURAN,1984
Thieves Like Us,NEW ORDER,1984
Pearly Dewdrop's Drops,COCTEAU TWINS,1984
Peace In Our Time,THE IMPOSTERS,1984
Mack The Knife,KING KURT,1984
Standing In The Shadow,WHITESNAKE,1984
Love Me Tender,ROLAND RAT,1984
Don't Give Me Up,HAROLD MELVIN AND THE BLUE NOTES,1984
Emergency,LOOSE ENDS,1984
Feel Like Buddy Holly,ALVIN STARDUST,1984
Major Tom,PETER SCHILLING,1984
Just A Dream,NENA,1984
Hide And Seek,HOWARD JONES,1984
Don't Waste My Time,YARBOROUGH AND PEOPLES,1984
Let's Hear It For The Boy,DENIECE WILLIAMS,1984
Uprock,ROCKSTEADY CREW,1984
Blue Monday,NEW ORDER,1984
Tokyo,A.D.X.,1984
This Charming Man,SMITHS,1984
The Lebanon,HUMAN LEAGUE,1984
I'll Be Around,TERRI WELLS,1984
Turn Your Back On Me,KAJAGOOGOO,1984
Living On Video,TRANS X,1984
Each And Every One,EVERYTHING BUT THE GIRL,1984
Space Oddity / Major Tom,JONATHAN KING,1984
Don't Let Go,WANG CHUNG,1984
It's All Yours,STARPOINT,1984
Right Or Wrong,SPINNERS,1984
Tell Me I'm Wrong,MIKE READ,1984
Kiss Me,TINTIN,1984
Drag Me Down,BOOMTOWN RATS,1984
New Moon On Monday,DURAN DURAN,1984
One Man's Meat,FAD GADGET,1984
Pirates On The Airwaves,PAULINE BLACK & SUNDAY BEST,1984
Happy Birthday Baby,ELBOW BONES & THE RACKETEERS,1984
I'm Gonna Love You Forever,JIMMY RUFFIN,1984
Gotta Let Go,LITA FORD,1984
Holding Out For A Hero,BONNIE TYLER,1984
Robin,CLANNAD,1984
Come Back With Me,RONNIE McNAIR,1984
Give Me My Freedom,SHILLELAGH SISTERS,1984
Assassin,MARILLION,1984
Break Dance Party,BREAK MACHINE,1984
Sweetest Sweetest,JERMAINE JACKSON,1984
Love Lies Lost,HELEN TERRY,1984
What Presence,ORANGE JUICE,1984
High On Emotion,CHRIS DE BURGH,1984
Bolero / Barnum,RICHARD HARTLEY,1984
Romancing The Stone,EDDY GRANT,1984
The Wind Beneath My Wings,LEE GREENWOOD,1984
Green Green Grass Of Home,ELVIS PRESLEY,1984
Wouldn't It Be Good,NIK KERSHAW,1984
Let The Blood Run Red,THOR,1984
Ain't That Peculiar,MARI WILSON,1984
So Many Men So Little Time,MIQUEL BROWN,1984
She's Trouble,MUSICAL YOUTH,1984
Dancing With Tears In My Eyes,ULTRAVOX,1984
Going Down Town Tonight,STATUS QUO,1984
Panama,VAN HALEN,1984
Bad Life,PUBLIC IMAGE LIMITED,1984
Baby You're Dynamite,CLIFF RICHARD,1984
Your Love Is King,SADE,1984
Half A Man And Half A Boy,NICK LOWE,1984
Thinking Of You,SISTER SLEDGE,1984
State Of Love,IMAGINATION,1984
Spiritwalker,CULT,1984
Diggi Loo Diggi Ley,HERREYS,1984
Marvin,EDWIN STARR,1984
BBC Snooker Theme,VARIOUS ARTISTS,1984
Love Somebody,RICK SPRINGFIELD,1984
Carless,BOURGIE BOURGIE,1984
To Be Or Not To Be,MEL BROOKS,1984
Wake Me Up Before You Go-Go,WHAM!,1984
You're The Best Thing,STYLE COUNCIL,1984
Pearl In The Shell,HOWARD JONES,1984
Dancin' In The Dark,BRUCE SPRINGSTEEN,1984
When Am I Going To Make A Living,SADE,1984
Infatuation,ROD STEWART,1984
Sad Songs,ELTON JOHN,1984
The Body Electric,RUSH,1984
Rough Justice,BANANARAMA,1984
Susanna,ART COMPANY,1984
Perfect Skin,LLOYD COLE AND THE COMMOTIONS,1984
Illuminations,SWANSWAY,1984
Robert De Niro's Waiting,BANANARAMA,1984
I Wanna Make You Feel Good,SYSTEM,1984
Ain't No Stoppin' Us Now,McFADDEN & WHITEHEAD,1984
The Boys In Blue,EVERTON FOOTBALL CLUB,1984
Love And Pride,KING,1984
Agadoo,BLACK LACE,1984
Dance With Me,CAROL KENYON,1984
Breakdance,IRENE CARA,1984
Murder,NEW ORDER,1984
The Upstroke,AGENTS AREN'T AEROPLANES,1984
Success,WEATHER GIRLS,1984
Peace On Earth,SNOWY WHITE,1984
Ultra Fantastico,DENNIS LAWSON,1984
Spring Fever,MEZZOFORTE,1984
Heaven Knows I'm Miserable Now,SMITHS,1984
Red Guitar,DAVID SYLVIAN,1984
So Tired,OZZY OSBOURNE,1984
One Better Day,MADNESS,1984
Smalltown Boy,BRONSKI BEAT,1984
Dazzle,SIOUXSIE AND THE BANSHEES,1984
Farewell My Summer Love,MICHAEL JACKSON,1984
Change Of Heart,CHANGE,1984
Love All Day,NICK HEYWARD,1984
The Boy Who Came Back,MARC ALMOND,1984
Too Much Trouble,LIMAHL,1984
We're Not Gonna Take It,TWISTED SISTER,1984
Walk Through The Fire,PETER GABRIEL,1984
Borderline,MADONNA,1984
Thin Line Between Love And Hate,PRETENDERS,1984
(I Love You) When You Sleep,TRACIE,1984
Venceremos,WORKING WEEK,1984
Building On A Strong Foundation,QUESTIONS,1984
Silver,ECHO AND THE BUNNYMEN,1984
Animal (Fuck Like A Beast),WASP,1984
European Queen,BILLY OCEAN,1984
Extraordinary Girl,O'JAYS,1984
Dr. Mabuse,PROPAGANDA,1984
Only When You Leave,SPANDAU BALLET,1984
Absolute,SCRITTI POLITTI,1984
Thanks For The Night,DAMNED,1984
Feels So Real,PATRICE RUSHEN,1984
You Take Me Up,THOMPSON TWINS,1984
Tell Me Why,BOBBY WOMACK,1984
The Ghost In You,PSYCHEDELIC FURS,1984
People Are People,DEPECHE MODE,1984
Time After Time,CYNDI LAUPER,1984
Wood Beez,SCRITTI POLITTI,1984
Dance Me Up,GARY GLITTER,1984
Latin Electrica,LATIN ELECTRICA,1984
Tell Me If You Still Care,SOS BAND,1984
In The River,I LEVEL,1984
Tonight Is What It Means To Be Young,JIM STEINMAN,1984
Sign On The Dotted Line,JBS ALL STARS,1984
No Time To Stop Believing,DAISY CHAIN,1984
Street Dance,BREAK MACHINE,1984
Two Tribes,FRANKIE GOES TO HOLLYWOOD,1984
I Won't Let The Sun Go Down On Me,NIK KERSHAW,1984
Talking Loud & Clear,ORCHESTRAL MANOEUVRES IN THE DARK,1984
I Wanna Be Loved,ELVIS COSTELLO,1984
Body & Soul,SISTERS OF MERCY,1984
Those First Impressions,ASSOCIATES,1984
What's Love Got To Do With It,TINA TURNER,1984
Doin' It In A Haunted House,YVONNE GAGE,1984
Man On Fire,ROGER TAYLOR,1984
Major Tom,PETER SCHILLING,1984
Jammin' In America,GAP BAND,1984
Mr. Groove,ONE WAY,1984
I Love You Suzanne,LOU REED,1984
What I Want,DEAD OR ALIVE,1984
Oh Sherrie,STEVE PERRY,1984
Rat Race,HI TENSION,1984
The Best Part Of Breaking Up,RONI GRIFFITHS,1984
Tossing & Turning,WINDJAMMER,1984
Eyes Without A Face,BILLY IDOL,1984
Murder,NEW ORDER,1984
Dr. Mabuse,PROPAGANDA,1984
Blue Monday,NEW ORDER,1984
Jump,POINTER SISTERS,1984
Stuck On You,LIONEL RICHIE,1984
Breakin'...There's No Stpping Us,OLLIE & JERRY,1984
Waiting In Vain,BOB MARLEY,1984
Leave Me A Tender Moment Alone,BILLY JOEL,1984
Young At Heart,BLUEBELLS,1984
Love Resurrection,ALISON MOYET,1984
I Found Lovin',FATBACK BAND,1984
When Your Ex Wants You Back,SURFACE,1984
On The Wings Of Love,JEFFREY OSBOURNE,1984
The Lebanon,HUMAN LEAGUE,1984
Don't Let Nobody Hold You Down,L.J. REYNOLDS,1984
Come Back,MIGHTY WAH,1984
Beat Street,GRANDMASTER MELLE MEL,1984
Love's Crashing Waves,DIFFORD & TILBROOK,1984
Up Around The Bend,HANOI ROCKS,1984
Dissidents,THOMAS DOLBY,1984
Back In The Old Country,TOM ROBINSON,1984
Oh Brother,FALL,1984
I'm Falling,BLUEBELLS,1984
Just For Old Times Sake,FOSTER & ALLEN,1984
One Million Kisses,RUFUS & CHAKA KHAN,1984
Be My Number Two,JOE JACKSON,1984
Life On Your Own,HUMAN LEAGUE,1984
When Doves Cry,PRINCE,1984
Sweet Somebody,SHANNON,1984
To France,MIKE OLDFIELD & MAGGIE REILLEY,1984
Baby I'm Scared Of You,WOMACK & WOMACK,1984
Partyline,BRASS CONSTRUCTION,1984
80s Romance,BELLE STARS,1984
In The Ghetto,NICK CAVE AND THE BAD SEEDS,1984
Get Your Feet Out Of My Shoes,BOOTHILL FOOT TAPPERS,1984
All Of You,JULIO IGLESIAS & DIANA ROSS,1984
Lover Of My Dreams,YVONNE GAGE,1984
So Close,FLYING PICKETS,1984
I Feel Free,MARK KING,1984
And I Don't Love You,SMOKEY ROBINSON,1984
Turn To Gold,DAVID AUSTIN,1984
Sister Of Mercy,THOMPSON TWINS,1984
Lament,ULTRAVOX,1984
State Of Shock,JACKSONS,1984
Down On The Street,SHAKATAK,1984
The Closest Thing To Heaven,KANE GANG,1984
I Love Men,EARTHA KITT,1984
Be My Number Two,JOE JACKSON,1984
Self Control,LAURA BRANIGAN,1984
Ain't Nobody,RUFUS & CHAKA KHAN,1984
Jammin' In Manhattan,TYZIK,1984
