name,artist,year
Songbird,KENNY G,1987
I'm No Angel,GREGG ALLMAN BAND,1987
One Simple Thing,STABILIZERS,1987
Dead Or Alive,BON JOVI,1987
Young Blood,BRUCE WILLIS,1987
Head To Toe,LISA LISA AND CULT JAM,1987
Diamonds,HERB ALPERT,1987
Endless Nights,EDDIE MONEY,1987
Shy Girl,STACEY Q,1987
Should I See,FROZEN GHOST,1987
I'll Still Be Loving You,RESTLESS HEART,1987
Don't Disturb This Groove,THE SYSTEM,1987
Wild Horses,GINO VANNELLI,1987
We Are What We Are,THE OTHER ONES,1987
Black Dog,NEWCITY ROCKERS,1987
Go See The Doctor,KOOL MOE DEE,1987
In Too Deep,GENESIS,1987
Why Can't This Night Go On Forever,JOURNEY,1987
Jammin' Me,TOM PETTY AND THE HEARTBREAKERS,1987
Back And Forth,CAMEO,1987
Somebody Save Me,CINDERELLA,1987
Sweet Sixteen,BILLY IDOL,1987
Something In My House,DEAD OR ALIVE,1987
Dirty Water,ROCK AND HYDE,1987
Soul City,PARTLAND BROTHERS,1987
Meet El Presidente,DURAN DURAN,1987
Rock The Night,EUROPE,1987
Something So Strong,CROWDED HOUSE,1987
I'd Still Say Yes,KLYMAXX,1987
Heart And Soul,T'PAU,1987
Point Of No Return,EXPOSE,1987
Weatherman Says,JACK WAGNER,1987
Variety Tonight,REO SPEEDWAGON,1987
Break Every Rule,TINA TURNER,1987
Ready Or Not,LOU GRAMM,1987
Weapons Of Love,THE TRUTH,1987
Only In My Dreams,DEBBIE GIBSON,1987
Man Against The World,SURVIVOR,1987
I Wanna Dance With Somebody (Who Loves Me),WHITNEY HOUSTON,1987
Alone,HEART,1987
Every Little Kiss,BRUCE HORNSBY AND THE RANGE,1987
Funkytown,PSEUDO ECHO,1987
Flames Of Paradise,JENNIFER RUSH & ELTON JOHN,1987
Kiss Him Goodbye,NYLONS,1987
Right Next Door (Because Of Me),ROBERT CRAY BAND,1987
Little Suzi,TESLA,1987
Shakedown,BOB SEGER,1987
The Pleasure Principle,JANET JACKSON,1987
Why Should I Cry?,NONA HENDRYX,1987
Happy,SURFACE,1987
Give Me All Night,CARLY SIMON,1987
Primitive Love Rights,MONDO ROCK,1987
Can't Get Started,PETER WOLF,1987
Rhythm Is Gonna Get You,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1987
"Girls, Girls, Girls",MOTLEY CRUE,1987
Wot's It To Ya,ROBBIE NEVIL,1987
If I Was Your Girlfriend,PRINCE,1987
Back In The High Life Again,STEVE WINWOOD,1987
Moonlighting,AL JARREAU,1987
She Don't Look Back,DAN FOGELBERG,1987
Why You Treat Me So Bad,CLUB NOUVEAU,1987
I Want Your Sex,GEORGE MICHAEL,1987
Cross My Broken Heart,JETS,1987
One For The Mockingbird,CUTTING CREW,1987
Rock Steady,WHISPERS,1987
Hypnotize Me,WANG CHUNG,1987
Can't We Try,DAN HILL & VONDA SHEPARD,1987
Mary's Prayer,DANNY WILSON,1987
Luka,SUZANNE VEGA,1987
I Still Haven't Found What I'm Looking For,U2,1987
Hearts On Fire,BRYAN ADAMS,1987
Don't Mean Nothing,RICHARD MARX,1987
Since You've Been Gone,OUTFIELD,1987
Boy Blue,CYNDI LAUPER,1987
Under The Boardwalk,BRUCE WILLIS,1987
I Want Action,POISON,1987
Want You For My Girlfriend,4 BY FOUR,1987
Still Of The Night,WHITESNAKE,1987
Downtown Train,PATTY SMYTH,1987
Certain Things Are Likely,K.T.P.,1987
Seven Wonders,FLEETWOOD MAC,1987
Give To Live,SAMMY HAGAR,1987
That's Freedom,TOM KIMMEL,1987
Living In A Box,LIVING IN A BOX,1987
Still A Thrill,JODY WATLEY,1987
These Times Are Hard For Lovers,JOHN WAITE,1987
Why Can't I Be You?,THE CURE,1987
Rock-A-Lott,ARETHA FRANKLIN,1987
Good Times,INXS & JIMMY BARNES,1987
It's Not Over ('Til It's Over),STARSHIP,1987
Lies,JONATHAN BUTLER,1987
Jam Tonight,FREDDIE JACKSON,1987
La Bamba,LOS LOBOS,1987
Dreamin',WILL TO POWER,1987
Jane's Getting Serious,JON ASTLEY,1987
Holiday,KOOL AND THE GANG,1987
Here I Go Again,WHITESNAKE,1987
In Love With Love,DEBBIE HARRY,1987
When Smokey Sings,ABC,1987
Shattered Glass,LAURA BRANIGAN,1987
Hearts Away,NIGHT RANGER,1987
Stand Back,FABULOUS THUNDERBIRDS,1987
Who's That Girl,MADONNA,1987
Love Power,DIONNE WARWICK & JEFFREY OSBORNE,1987
Wipe Out,FAT BOYS & BEACH BOYS,1987
Who Found Who,JELLYBEAN featuring ELISA FIORILLO,1987
I'm Bad,LL COOL J,1987
Kiss And Tell,BREAKFAST CLUB,1987
Niagara Falls,CHICAGO,1987
Shy Boys,ANA,1987
Doing It All For My Baby,HUEY LEWIS AND THE NEWS,1987
I Heard A Rumour,BANANARAMA,1987
In My Dreams,REO SPEEDWAGON,1987
Twistin' The Night Away,ROD STEWART,1987
One Heartbeat,SMOKEY ROBINSON,1987
Johnny B,HOOTERS,1987
Show Me The Way,REGINA BELLE,1987
Say You Really Want Me,KIM WILDE,1987
Making Love In The Rain,HERB ALPERT,1987
Touch Of Grey,GRATEFUL DEAD,1987
Back To Paradise,.38 SPECIAL,1987
Fake,ALEXANDER O'NEAL,1987
Jump Start,NATALIE COLE,1987
Strangelove,DEPECHE MODE,1987
Montego Bay,AMAZULU,1987
Didn't We Almost Have It All,WHITNEY HOUSTON,1987
I Need Love,L.L. COOL J,1987
U Got The Look,PRINCE,1987
Carrie,EUROPE,1987
Lost In Emotion,LISA LISA & CULT JAM,1987
Watching Over You,GLENN MEDEIROS,1987
Holiday,THE OTHER ONES,1987
Misfit,CURIOSITY KILLED THE CAT,1987
Don't Look Down - The Sequel,GO WEST,1987
Spring Love,COVER GIRLS,1987
I Just Can't Stop Loving You,MICHAEL JACKSON with SIEDAH GARRETT,1987
Never Let Me Down,DAVID BOWIE,1987
Be There,POINTER SISTERS,1987
Running In The Family,LEVEL 42,1987
Oh Yeah,YELLO,1987
World Where You Live,CROWDED HOUSE,1987
Painted Moon,SILENCERS,1987
Paper In Fire,JOHN COUGAR MELLENCAMP,1987
Who Will You Run To,HEART,1987
Let Me Be The One,EXPOSE,1987
One Lover At A Time,ATLANTIC STARR,1987
Casanova,LEVERT,1987
Breakout,SWING OUT SISTER,1987
Heartache,PEPSI & SHIRLIE,1987
Something Real (Inside Me / Inside You),MR. MISTER,1987
Victim Of Love,BRYAN ADAMS,1987
Silent Morning,NOEL,1987
Dinner With Gershwin,DONNA SUMMER,1987
Notorious,LOVERBOY,1987
Women,DEF LEPPARD,1987
No One In The World,ANITA BAKER,1987
Rock Me,GREAT WHITE,1987
Into My Secret,ALISHA,1987
You Are The Girls,CARS,1987
Little Lies,FLEETWOOD MAC,1987
Don't Make Me Wait For Love,KENNY G,1987
I Think We're Alone Now,TIFFANY,1987
I Don't Think That Man Should Sleep Alone,RAY PARKER JR.,1987
Let's Dance,CHRIS REA,1987
Happy Together,NYLONS,1987
Tina Cherry,GEORGIO,1987
Love Is A House,FORCE M.D.'S,1987
He's My Girl,DAVID HALLYDAY,1987
It's A Sin,PET SHOP BOYS,1987
Mony Mony,BILLY IDOL,1987
I've Been In Love Before,CUTTING CREW,1987
I Won't Forget You,POISON,1987
That's What Love Is All About,MICHAEL BOLTON,1987
Betcha Say That,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1987
Causing A Commotion,MADONNA,1987
Where The Streets Have No Name,U2,1987
Let's Work,MICK JAGGER,1987
Love Is Contagious,TAJA SEVELLE,1987
Sugar Free,WA WA NEE,1987
"Come On, Let's Go",LOS LOBOS,1987
Solitude Standing,SUZANNE VEGA,1987
Rev It Up,NEWCITY ROCKERS,1987
Bad,MICHAEL JACKSON,1987
Waterfall,WENDY & LISA,1987
Hourglass,SQUEEZE,1987
You Win Again,BEE GEES,1987
The One I Love,R.E.M.,1987
Boys Night Out,TIMOTHY B. SCHMIT,1987
We Should Be Sleeping,EDDIE MONEY,1987
Should've Known Better,RICHARD MARX,1987
Heaven Is A Place On Earth,BELINDA CARLISLE,1987
(I've Had) The Time Of My Life,BILL MEDLEY & JENNIFER WARNES,1987
Beat Patrol,STARSHIP,1987
Catch Me (I'm Falling),PRETTY POISON,1987
Don't Lose Any Sleep,JOHN WAITE,1987
Heart And Soul,MONKEES,1987
Follow You,GLEN BURTNICK,1987
Crazy Crazy Nights,KISS,1987
Brilliant Disguise,BRUCE SPRINGSTEEN,1987
Love Will Find A Way,YES,1987
Shake Your Love,DEBBIE GIBSON,1987
Satellite,HOOTERS,1987
Don't You Want Me,JODY WATLEY,1987
Dude (Looks Like A Lady),AEROSMITH,1987
We'll Be Together,STING,1987
Valerie,STEVE WINWOOD,1987
Animal,DEF LEPPARD,1987
(You're Puttin') A Rush On Me,STEPHANIE MILLS,1987
Learning To Fly,PINK FLOYD,1987
I Don't Mind At All,BOURGEOIS TAGG,1987
Nothing's Gonna Stop Me Now,SAMANTHA FOX,1987
Tell It To My Heart,TAYLOR DAYNE,1987
Just Like Heaven,THE CURE,1987
Skeletons,STEVIE WONDER,1987
I Do You,JETS,1987
Special Way,KOOL AND THE GANG,1987
So The Story Goes,LIVING IN A BOX,1987
Crazy World,BIG TROUBLE,1987
Motortown,KANE GANG,1987
Crazy,ICEHOUSE,1987
Is This Love,WHITESNAKE,1987
Faith,GEORGE MICHAEL,1987
Got My Mind Set On You,GEORGE HARRISON,1987
Cherry Bomb,JOHN COUGAR MELLENCAMP,1987
Eagles Fly,SAMMY HAGAR,1987
American Dream,SIMON F,1987
Need You Tonight,INXS,1987
True Faith,NEW ORDER,1987
If You Let Me Stay,TERENCE TRENT D'ARBY,1987
Power Of Love,LAURA BRANIGAN,1987
So Emotional,WHITNEY HOUSTON,1987
Reservations For Two,DIONNE & KASHIF,1987
Sweet Rachel,BEAU COUP,1987
We've Only Just Begun (The Romance Is Not Over),GLENN JONES,1987
Pop Goes The World,MEN WITHOUT HATS,1987
System Of Survival,"EARTH, WIND & FIRE",1987
Candle In The Wind,ELTON JOHN,1987
There's The Girl,HEART,1987
Kick The Wall,JIMMY DAVIS & JUNCTION,1987
(Baby Tell Me) Can You Dance,SHANICE WILSON,1987
Hungry Eyes,ERIC CARMEN,1987
I Live For Your Love,NATALIE COLE,1987
The Real Thing,JELLYBEAN featuring STEVEN DANTE,1987
Honestly,STRYPER,1987
Don't Shed A Tear,PAUL CARRACK,1987
Hazy Shade Of Winter,BANGLES,1987
I Could Never Take The Place Of Your Man,PRINCE,1987
Guaranteed For Life,MILLIONS LIKE US,1987
I Want To Be Your Man,ROGER,1987
What's Too Much,SMOKEY ROBINSON,1987
Someone To Love Me For Me,LISA LISA AND CULT JAM featuring FULL FORCE,1987
Strap Me In,CARS,1987
Criticize,ALEXANDER O'NEAL,1987
The Way You Make Me Feel,MICHAEL JACKSON,1987
Push It,SALT-N-PEPA,1987
I Can't Help It,BANANARAMA,1987
I Found Someone,CHER,1987
Can'r Stay Away From You,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1987
Don't Tell Me The Time,MARTHA DAVIS,1987
You And Me Tonight,DEJA,1987
Seasons Change,EXPOSE,1987
Everywhere,FLEETWOOD MAC,1987
Throwaway,MICK JAGGER,1987
Could've Been,TIFFANY,1987
Cherokee,EUROPE,1987
She's Fly,TONY TERRY,1987
All I Need,MOTLEY CRUE,1987
Because Of You,COVER GIRLS,1987
Pump Up The Volume,M/A/R/R/S,1987
Tunnel Of Love,BRUCE SPRINGSTEEN,1987
Say You Will,FOREIGNER,1987
In God's Country,U2,1987
Lover's Lane,GEORGIO,1987
Reason To Live,KISS,1987
What Have I Done To Deserve This?,PET SHOP BOYS & DUSTY SPRINGFIELD,1987
Hot In The City,BILLY IDOL,1987
Never Thought (That I Could Love),DAN HILL,1987
Hot Hot Hot,BUSTER POINDEXTER & HIS BANSHEES OF BLUE,1987
Never Gonna Give You Up,RICK ASTLEY,1987
853-5937,SQUEEZE,1987
Dear Mr. Jesus,POWERSOURCE,1987
She's Like The Wind,PATRICK SWAYZE featuring WENDY FRASER,1987
Rhythm Of Love,YES,1987
I Need A Love,EURYTHMICS,1987
Lonely Won't Leave Me Alone,GLENN MEDEIROS,1987
Rain In The Summertime,THE ALARM,1987
Twilight World,SWING OUT SISTER,1987
Burning Like A Flame,DOKKEN,1987
Live My Life,BOY GEORGE,1987
Never Let Me Down Again,DEPECHE MODE,1987
Love Overboard,GLADYS KNIGHT AND THE PIPS,1988
Father Figure,GEORGE MICHAEL,1988
I Get Weak,BELINDA CARLISLE,1988
Just Like Paradise,DAVID LEE ROTH,1988
Be Still My Beating Heart,STING,1988
I Want Her,KEITH SWEAT,1988
Wishing Well,TERENCE TRENT D'ARBY,1988
Endless Summer Nights,RICHARD MARX,1988
Hysteria,DEF LEPPARD,1988
Rocket 2 You,JETS,1988
(Sittin' On) The Dock Of The Bay,MICHAEL BOLTON,1988
How Can I Forget You,ELISA FIORILLO,1988
Coming Up You,CARS,1988
Save Your Love,GREAT WHITE,1988
Never Knew Love Like This,ALEXANDER O'NEAL featuring CHERRELLE,1988
I Heard It Through The Grapevine,CALIFORNIA RAISINS,1988
All I Want Is You,CARLY SIMON,1988
Out Of The Blue,DEBBIE GIBSON,1988
Never Can Say Goodbye,COMMUNARDS,1988
You Don't Know,SCARLETT & BLACK,1988
Girlfriend,PEBBLES,1988
Some Kind Of Lover,JODY WATLEY,1988
Angel,AEROSMITH,1988
It's The End Of The World As We Know It,R.E.M.,1988
Stimulation,WA WA NEE,1988
Man In The Mirror,MICHAEL JACKSON,1988
When We Was Fab,GEORGE HARRISON,1988
Check It Out,JOHN COUGAR MELLENCAMP,1988
Rock Of Life,RICK SPRINGFIELD,1988
Hot Thing,PRINCE,1988
You Will Know,STEVIE WONDER,1988
Don't Look Any Further,KANE GANG,1988
The Motion Of Love,GENE LOVES JEZEBEL,1988
Without You,PEABO BRYSON & REGINA BELLE,1988
"Get Outta My Dreams, Get Into My Car",BILLY OCEAN,1988
Devil Inside,INXS,1988
Thinking Of You,"EARTH, WIND & FIRE",1988
Give Me All Your Love,WHITESNAKE,1988
Talking Back To The Night,STEVE WINWOOD,1988
Electric Blue,ICEHOUSE,1988
I Wish I Had A Girl,HENRY LEE SUMMER,1988
Ever Since The World Began,TOMMY SHAW,1988
What A Wonderful World,LOUIS ARMSTRONG,1988
Prove Your Love,TAYLOR DAYNE,1988
I Want You So Bad,HEART,1988
Fishnet,MORRIS DAY,1988
Pamela,TOTO,1988
Going Back To Cali,L.L. COOL J,1988
All Right Now,PEPSI & SHIRLIE,1988
Are You Sure,SO,1988
Piano In The Dark,BRENDA RUSSELL featuring JOE ESPOSITO,1988
Where Do Broken Hearts Go,WHITNEY HOUSTON,1988
I Saw Him Standing There,TIFFANY,1988
One Step Up,BRUCE SPRINGSTEEN,1988
Don't Make A Fool Of Yourself,STACEY Q,1988
Two Occasions,THE DEELE,1988
Savin' Myself,ERIA FACHIN,1988
Wait,WHITE LION,1988
Winter Games,DAVID FOSTER,1988
Naughty Girls (Need Love Too),SAMANTHA FOX,1988
Magic Carpet Ride,BARDEUX,1988
Kiss And Tell,BRYAN FERRY,1988
Pink Cadillac,NATALIE COLE,1988
I Want To Be Your Property,BLUE MERCEDES,1988
Hot Hot Hot!!!,THE CURE,1988
Yes,MERRY CLAYTON,1988
Samantha (What You Gonna Do?),CELLARFUL OF NOISE,1988
Anything For You,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1988
Dreaming,ORCHESTRAL MANOEUVRES IN THE DARK,1988
Ritual,DAN REED NETWORK,1988
Strange But True,TIMES TWO,1988
Play That Funky Music,ROXANNE,1988
Ooo La La La,TEENA MARIE,1988
My Girl,SUAVE,1988
She's Only 20,TAMI SHOW,1988
Shattered Dreams,JOHNNY HATES JAZZ,1988
I Don't Want To Live Without You,FOREIGNER,1988
Say It Again,JERMAINE STEWART,1988
Love In The First Degree,BANANARAMA,1988
One Good Reason,PAUL CARRACK,1988
Hey Mambo,BARRY MANILOW with KID CREOLE AND THE COCONUTS,1988
Breakaway,BIG PIG,1988
Always On My Mind,PET SHOP BOYS,1988
Promise Me,THE COVER GIRLS,1988
Presence Of Love,THE ALARM,1988
Turn Off The Lights,WORLD CLASS WRECKIN' KRU,1988
Sweet Lies,ROBERT PALMER,1988
Nightime,PRETTY POISON,1988
I Still Believe,BRENDA K. STARR,1988
Beds Are Burning,MIDNIGHT OIL,1988
Never Die Young,JAMES TAYLOR,1988
Kiss Me Deadly,LITA FORD,1988
Century's End,DONALD FAGEN,1988
Get It On,KINGDOM COME,1988
Jack The Lad,3 MAN ISLAND,1988
Family Man,FLEETWOOD MAC,1988
I'm Still Searching,GLASS TIGER,1988
We All Sleep Alone,CHER,1988
Nite And Day,AL B. SURE!,1988
Take It While It's Hot,SWEET SENSATION,1988
Under The Milky Way,THE CHURCH,1988
The Flame,CHEAP TRICK,1988
Like A Child,NOEL,1988
One More Try,GEORGE MICHAEL,1988
Everything Your Heart Desires,DARYL HALL & JOHN OATES,1988
Together Forever,RICK ASTLEY,1988
When We Kiss,BARDEUX,1988
Circle In The Sand,BELINDA CARLISLE,1988
Da'Butt,E.U.,1988
Make It Real,JETS,1988
Tall Cool One,ROBERT PLANT,1988
Should I Say Yes?,NU SHOOZ,1988
Underneath The Radar,UNDERWORLD,1988
Englishman In New York,STING,1988
Hands To Heaven,BREATH,1988
Stand Up,DAVID LEE ROTH,1988
Foolish Beat,DEBBIE GIBSON,1988
Supersonic,J.J. FAD,1988
Nothin' But A Good Time,POISON,1988
Dreamin' Of Love,STEVIE B,1988
Pour Some Sugar On Me,DEF LEPPARD,1988
I Wasn't The One,AGNETHA FALTSKOG & PETER CETERA,1988
Love Struck,JESSE JOHNSON,1988
The Valley Road,BRUCE HORNSBY AND THE RANGE,1988
Alphabet St.,PRINCE,1988
Heart Of Mine,BOZ SCAGGS,1988
Blue Monday 1988,NEW ORDER,1988
Love Changes Everything,HONEYMOON SUITE,1988
Most Of All,JODY WATLEY,1988
"Wild, Wild West",KOOL MOE DEE,1988
Broken Land,ADVENTURES,1988
Dirty Diana,MICHAEL JACKSON,1988
Lost In You,ROD STEWART,1988
Mercedes Boy,PEBBLES,1988
I Should Be So Lucky,KYLIE MINOGUE,1988
Get It,STEVIE WONDER & MICHAEL JACKSON,1988
Rush Hour,JANE WIEDLIN,1988
Route 66 - Behind The Wheel,DEPECHE MODE,1988
Like The Weather,"10,000 MANIACS",1988
Forgive Me For Dreaming,ELISA FIORILLO,1988
New Sensation,INXS,1988
Trouble,NIA PEEPLES,1988
Tomorrow People,ZIGGY MARLEY & THE MELODY MAKERS,1988
Love Changes (Everything),CLIMIE FISHER,1988
Rooty Tooty Toot,JOHN COUGAR MELLENCAMP,1988
Paradise,SADE,1988
Just Got Paid,JOHNNY KEMP,1988
Something Just Ain't Right,KEITH SWEAT,1988
Black And Blue,VAN HALEN,1988
Hold On To The Nights,RICHARD MARX,1988
Parents Just Don't Understand,DJ JAZZY JEFF & THE FRESH PRINCE,1988
Make Me Lose Control,ERIC CARMEN,1988
My Love,JULIO IGLESIAS & STEVIE WONDER,1988
Fat,WEIRD AL YANKOVIC,1988
Only A Memory,SMITHEREENS,1988
Sign Your Name,TERENCE TRENT D'ARBY,1988
The Colour Of Love,BILLY OCEAN,1988
Darlin' Danielle,HENRY LEE SUMMER,1988
Wishing I Was Lucky,WET WET WET,1988
You Have Placed A Chill In My Heart,EURYTHMICS,1988
Wait On Love,MICHAEL BOLTON,1988
Little Walter,TONY! TONI! TONE!,1988
I Don't Wanna Live Without Your Love,CHICAGO,1988
1-2-3,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1988
Rag Doll,AEROSMITH,1988
Rhythm Of Love,SCORPIONS,1988
Do You Love Me,CONTOURS,1988
Fast Car,TRACY CHAPMAN,1988
I Know You're Out There Somewhere,MOODY BLUES,1988
Roll With It,STEVE WINWOOD,1988
In Your Soul,COREY HART,1988
I'll Always Love You,TAYLOR DAYNE,1988
Colors,ICE-T,1988
Feelings Of Forever,TIFFANY,1988
Sayin' Sorry (Don't Make It Right),DENISE LOPEZ,1988
I Don't Wanna Go On With You Like That,ELTON JOHN,1988
The Twist,FAT BOYS & CHUBBY CHECKER,1988
Say It's Gonna Rain,WILL TO POWER,1988
When You Walk In The Room,PAUL CARRACK,1988
Knocked Out,PAULA ABDUL,1988
Boom! There She Was,SCRITTI POLITTI featuring ROGER,1988
Joy,TEDDY PENDERGRASS,1988
Theme From S-Express,S-EXPRESS,1988
Sweet Child O'Mine,GUNS N'ROSES,1988
Here With Me,REO SPEEDWAGON,1988
Forever Yours,TONY TERRY,1988
I Hate Myself For Loving You,JOAN JETT AND THE BLACKHEARTS,1988
Please Don't Go Girl,NEW KIDS ON THE BLOCK,1988
When Will I Be Famous?,BROS,1988
Love Will Save The Day,WHITNEY HOUSTON,1988
Simply Irresistible,ROBERT PALMER,1988
When It's Love,VAN HALEN,1988
All Fired Up,PAT BENATAR,1988
Tell Me,WHITE LION,1988
If It Isn't Love,NEW EDITION,1988
Monkey,GEORGE MICHAEL,1988
Nobody's Fool,KENNY LOGGINS,1988
Missed Opportunity,DARYL HALL & JOHN OATES,1988
I Don't Want To Be A Hero,JOHNNY HATES JAZZ,1988
Hole In My Heart (All The Way To China),CYNDI LAUPER,1988
Better Be Home Soon,CROWDED HOUSE,1988
Spring Love (Come Back To Me),STEVIE B,1988
Too Much Ain't Enough Love,JIMMY BARNES,1988
My Obsession,ICEHOUSE,1988
Cecilia,TIMES TWO,1988
Coming To America,THE SYSTEM,1988
Perfect World,HUEY LEWIS AND THE NEWS,1988
It Would Take A Strong Strong Man,RICK ASTLEY,1988
Heart Turns To Stone,FOREIGNER,1988
What's On Your Mind (Pure Energy),INFORMATION SOCIETY,1988
Summergirls,DINO,1988
K.I.S.S.I.N.G.,SIEDAH GARRETT,1988
Another Part Of Me,MICHAEL JACKSON,1988
One Good Woman,PETER CETERA,1988
Look Out Any Window,BRUCE HORNSBY AND THE RANGE,1988
The Right Stuff,VANESSA WILLIAMS,1988
Always There For You,STRYPER,1988
Don't Be Cruel,BOBBY BROWN,1988
Inside Outside,COVER GIRLS,1988
Make It Last Forever,KEITH SWEAT & JACCI McGHEE,1988
Nice'n Slow,FREDDIE JACKSON,1988
Time And Tide,BASIA,1988
Fallen Angel,POISON,1988
A Nightmare On My Street,DJ JAZZY JEFF & THE FRESH PRINCE,1988
Don't Worry Be Happy,BOBBY McFERRIN,1988
"Mary, Mary",RUN DMC,1988
Skin Deep,CHER,1988
Chains Of Love,ERASURE,1988
Don't Be Cruel,CHEAP TRICK,1988
I Feel Free,BELINDA CARLISLE,1988
Black Leather,KINGS OF THE SUN,1988
What You See Is What You Get,BRENDA K. STARR,1988
Staying Together,DEBBIE GIBSON,1988
The Dead Heart,MIDNIGHT OIL,1988
Forever Young,ROD STEWART,1988
Off On Your Own (Girl),AL B. SURE!,1988
Lead Me On,AMY GRANT,1988
Love Bites,DEF LEPPARD,1988
Superstitious,EUROPE,1988
Red Red Wine,UB40,1988
Never Tear Us Apart,INXS,1988
Jackie,BLUE ZONE U.K.,1988
Sendin' All My Love,JETS,1988
Don't Walk Away,TONI CHILDS,1988
Long And Lasting Love (Once In A Lifetime),GLENN MEDEIROS,1988
Don't You Know What The Night Can Do?,STEVE WINWOOD,1988
True Love,GLENN FREY,1988
Another Lover,GIANT STEPS,1988
The Rumour,OLIVIA NEWTON-JOHN,1988
Indestructible,FOUR TOPS,1988
It Takes Two,ROB BASE & DJ E-Z ROCK,1988
"Wild, Wild West",ESCAPE CLUB,1988
She's On The Left,JEFFREY OSBORNE,1988
The Loco-Motion,KYLIE MINOGUE,1988
Ship Of Fools,ROBERT PLANT,1988
Powerful Stuff,FABULOUS THUNDERBIRDS,1988
When I Fall In Love,NATALIE COLE,1988
Groovy Kind Of Love,PHIL COLLINS,1988
Don't Know What You Got (Till It's Gone),CINDERELLA,1988
Inside A Dream,JANE WIEDLIN,1988
The Promise,WHEN IN ROME,1988
Pretty Boys And Pretty Girls,BOOK OF LOVE,1988
Heart Don't Fail Me Now,HOLLY KNIGHT,1988
What's The Matter Here,"10,000 MANIACS",1988
Kokomo,BEACH BOYS,1988
One Moment In Time,WHITNEY HOUSTON,1988
How Can I Fall?,BREATHE,1988
Dance Little Sister,TERENCE TRENT D'ARBY,1988
Waiting For A Star To Fall,BOY MEETS GIRL,1988
Strangelove,DEPECHE MODE,1988
"Baby, I Love Your Way / Freebird",WILL TO POWER,1988
Button Off My Shirt,PAUL CARRACK,1988
You Came,KIM WILDE,1988
Hands On The Radio,HENRY LEE SUMMER,1988
A Word In Spanish,ELTON JOHN,1988
Never Let You Go,SWEET SENSATION,1988
Edge Of A Broken Heart,VIXEN,1988
Way Out,J.J. FAD,1988
Bad Medicine,BON JOVI,1988
Look Away,CHICAGO,1988
Giving You The Best That I Got,ANITA BAKER,1988
Don't Be Afraid Of The Dark,ROBERT CRAY BAND,1988
Cars With The Boom,L'TRIMM,1988
I'm Not Your Man,TOMMY CONWELL & THE YOUNG RUMBLERS,1988
I Can't Wait,DENIECE WILLIAMS,1988
"Boy, I've Been Told",SA-FIRE,1988
Desire,U2,1988
Walk On Water,EDDIE MONEY,1988
Downtown Life,DARYL HALL & JOHN OATES,1988
Finish What Ya Started,VAN HALEN,1988
Talkin' Bout A Revolution,TRACY CHAPMAN,1988
Spy In The House Of Love,WAS NOT WAS,1988
Tell That Girl To Shut Up,TRANSVISION VAMP,1988
I Did It For Love,NIGHT RANGER,1988
Symptoms Of True Love,TRACIE SPENCER,1988
Long Way To Love,BRITNY FOX,1988
Kissing A Fool,GEORGE MICHAEL,1988
Small World,HUEY LEWIS AND THE NEWS,1988
Domino Dancing,PET SHOP BOYS,1988
Any Love,LUTHER VANDROSS,1988
Not Just Another Girl,IVAN NEVILLE,1988
Reason To Cry,ERIC CARMEN,1988
Didn't Know It Was Love,SURVIVOR,1988
I Don't Want Your Love,DURAN DURAN,1988
In Your Room,BANGLES,1988
The Way You Love Me,KARYN WHITE,1988
Jealous Guy,JOHN LENNON & THE PLASTIC ONO BAND,1988
"Yeah, Yeah, Yeah",JUDSON SPENCE,1988
Live It Up,GARDNER COLE,1988
Peek-A-Boo,SIOUXSIE AND THE BANSHEES,1988
Don't Break My Heart,ROMEO'S DAUGHTER,1988
Put This Love To The Test,JON ASTLEY,1988
"Louie, Louie",FAT BOYS,1988
Welcome To The Jungle,GUNS N'ROSES,1988
Till I Loved You,BARBRA STREISAND & DON JOHNSON,1988
Early In The Morning,ROBERT PALMER,1988
My Prerogative,BOBBY BROWN,1988
I Remember Holding You,BOYS CLUB,1988
Dancing Under A Latin Moon,CANDI,1988
Hippy Hippy Shake,GEORGIA SATELLITES,1988
Got A New Love,GOOD QUESTION,1988
Every Rose Has Its Thorn,POISON,1988
Silhouette,KENNY G,1988
Little Liar,JOAN JETT AND THE BLACKHEARTS,1988
Rock & Roll Strategy,.38 SPECIAL,1988
Handle With Care,TRAVELING WILBURYS,1988
Thanks For My Child,CHERYL 'PEPSII' RILEY,1988
Best Of Times,PETER CETERA,1988
Forever Young,ALPHAVILLE,1988
Girls Ain't Nothing But Trouble,D.J. JAZZY JEFF & THE FRESH PRINCE,1988
Wild World,MAXI PRIEST,1988
Don't Rush Me,TAYLOR DAYNE,1988
Ghost Town,CHEAP TRICK,1988
Baby Can I Hold You,TRACY CHAPMAN,1988
It's Money That Matters,RANDY NEWMAN,1988
You Make Me Work,CAMEO,1988
